Ethnicity,Gender,Derived Residency,College,Headcounts,Academic_Yr,('Admitted')
African American,Decline to State,CA Resident,Clg of Chemistry,,2012-13,(Admitted)
African American,Decline to State,CA Resident,Clg of Chemistry,,2013-14,(Admitted)
African American,Decline to State,CA Resident,Clg of Chemistry,,2015-16,(Admitted)
African American,Decline to State,CA Resident,Clg of Chemistry,0,2016-17,(Admitted)
African American,Decline to State,CA Resident,Clg of Engineering,,2001-02,(Admitted)
African American,Decline to State,CA Resident,Clg of Engineering,,2002-03,(Admitted)
African American,Decline to State,CA Resident,Clg of Engineering,,2012-13,(Admitted)
African American,Decline to State,CA Resident,Clg of Engineering,,2013-14,(Admitted)
African American,Decline to State,CA Resident,Clg of Engineering,,2015-16,(Admitted)
African American,Decline to State,CA Resident,Clg of Engineering,0,2016-17,(Admitted)
African American,Decline to State,CA Resident,Clg of Engineering,0,2017-18,(Admitted)
African American,Decline to State,CA Resident,Clg of Environmental Design,,2006-07,(Admitted)
African American,Decline to State,CA Resident,Clg of Environmental Design,,2013-14,(Admitted)
African American,Decline to State,CA Resident,Clg of Letters & Science,1,1998-99,(Admitted)
African American,Decline to State,CA Resident,Clg of Letters & Science,,1999-00,(Admitted)
African American,Decline to State,CA Resident,Clg of Letters & Science,,2001-02,(Admitted)
African American,Decline to State,CA Resident,Clg of Letters & Science,,2003-04,(Admitted)
African American,Decline to State,CA Resident,Clg of Letters & Science,,2005-06,(Admitted)
African American,Decline to State,CA Resident,Clg of Letters & Science,,2008-09,(Admitted)
African American,Decline to State,CA Resident,Clg of Letters & Science,,2009-10,(Admitted)
African American,Decline to State,CA Resident,Clg of Letters & Science,,2010-11,(Admitted)
African American,Decline to State,CA Resident,Clg of Letters & Science,,2011-12,(Admitted)
African American,Decline to State,CA Resident,Clg of Letters & Science,,2012-13,(Admitted)
African American,Decline to State,CA Resident,Clg of Letters & Science,1,2013-14,(Admitted)
African American,Decline to State,CA Resident,Clg of Letters & Science,,2014-15,(Admitted)
African American,Decline to State,CA Resident,Clg of Letters & Science,,2015-16,(Admitted)
African American,Decline to State,CA Resident,Clg of Letters & Science,3,2016-17,(Admitted)
African American,Decline to State,CA Resident,Clg of Letters & Science,0,2017-18,(Admitted)
African American,Decline to State,CA Resident,Clg of Natural Resources,,1998-99,(Admitted)
African American,Decline to State,CA Resident,Clg of Natural Resources,,2007-08,(Admitted)
African American,Decline to State,CA Resident,Clg of Natural Resources,,2010-11,(Admitted)
African American,Decline to State,CA Resident,Clg of Natural Resources,,2012-13,(Admitted)
African American,Decline to State,CA Resident,Clg of Natural Resources,,2013-14,(Admitted)
African American,Decline to State,CA Resident,Clg of Natural Resources,,2015-16,(Admitted)
African American,Decline to State,CA Resident,Clg of Natural Resources,0,2016-17,(Admitted)
African American,Decline to State,CA Resident,Clg of Natural Resources,0,2017-18,(Admitted)
African American,Decline to State,Out of State Domestic,Clg of Engineering,,2010-11,(Admitted)
African American,Decline to State,Out of State Domestic,Clg of Engineering,,2013-14,(Admitted)
African American,Decline to State,Out of State Domestic,Clg of Engineering,1,2014-15,(Admitted)
African American,Decline to State,Out of State Domestic,Clg of Engineering,,2015-16,(Admitted)
African American,Decline to State,Out of State Domestic,Clg of Engineering,0,2016-17,(Admitted)
African American,Decline to State,Out of State Domestic,Clg of Environmental Design,,2015-16,(Admitted)
African American,Decline to State,Out of State Domestic,Clg of Letters & Science,,2010-11,(Admitted)
African American,Decline to State,Out of State Domestic,Clg of Letters & Science,,2011-12,(Admitted)
African American,Decline to State,Out of State Domestic,Clg of Letters & Science,,2012-13,(Admitted)
African American,Decline to State,Out of State Domestic,Clg of Letters & Science,,2013-14,(Admitted)
African American,Decline to State,Out of State Domestic,Clg of Letters & Science,,2014-15,(Admitted)
African American,Decline to State,Out of State Domestic,Clg of Letters & Science,,2015-16,(Admitted)
African American,Decline to State,Out of State Domestic,Clg of Letters & Science,0,2016-17,(Admitted)
African American,Decline to State,Out of State Domestic,Clg of Letters & Science,0,2017-18,(Admitted)
African American,Decline to State,Out of State Domestic,Clg of Natural Resources,,2015-16,(Admitted)
African American,Decline to State,Out of State Domestic,Clg of Natural Resources,0,2017-18,(Admitted)
African American,Female,CA Resident,Clg of Chemistry,8,1996-97,(Admitted)
African American,Female,CA Resident,Clg of Chemistry,7,1997-98,(Admitted)
African American,Female,CA Resident,Clg of Chemistry,5,1998-99,(Admitted)
African American,Female,CA Resident,Clg of Chemistry,8,1999-00,(Admitted)
African American,Female,CA Resident,Clg of Chemistry,10,2000-01,(Admitted)
African American,Female,CA Resident,Clg of Chemistry,9,2001-02,(Admitted)
African American,Female,CA Resident,Clg of Chemistry,9,2002-03,(Admitted)
African American,Female,CA Resident,Clg of Chemistry,4,2003-04,(Admitted)
African American,Female,CA Resident,Clg of Chemistry,2,2004-05,(Admitted)
African American,Female,CA Resident,Clg of Chemistry,2,2005-06,(Admitted)
African American,Female,CA Resident,Clg of Chemistry,2,2006-07,(Admitted)
African American,Female,CA Resident,Clg of Chemistry,5,2007-08,(Admitted)
African American,Female,CA Resident,Clg of Chemistry,3,2008-09,(Admitted)
African American,Female,CA Resident,Clg of Chemistry,5,2009-10,(Admitted)
African American,Female,CA Resident,Clg of Chemistry,5,2010-11,(Admitted)
African American,Female,CA Resident,Clg of Chemistry,4,2011-12,(Admitted)
African American,Female,CA Resident,Clg of Chemistry,1,2012-13,(Admitted)
African American,Female,CA Resident,Clg of Chemistry,3,2013-14,(Admitted)
